id,user_id,order_date,status,total_amount,payment_method,is_paid
a98f00dd-52fb-40ba-a99a-be6fe602df77,58563e02-83db-4110-bd22-abbea2c567bb,2024-12-31,Processing,1515.54,Card on Delivery,False
bd47652d-ab66-4eaf-8ca5-d25d00a9c7db,1af47dac-e993-4d58-8747-2ec0324eceff,2025-09-22,In delivery,894.12,Card on Delivery,False
e82a6ed1-eb2d-45b9-8984-8f9c64cc5408,2df9c7fc-3d7d-44a7-b589-0fcec3e850f6,2025-05-03,Cancelled,778.56,Card on Delivery,False
0856de44-9629-4aad-b250-02d3334f2239,776a997c-91fd-42ab-bb22-6e9cbfd668dc,2025-09-18,Cancelled,495.97,Card on Delivery,False
847d699f-0088-4259-980f-34b2a662abc0,b39c7bfe-89d6-42c6-a12c-11cfcd2f4035,2025-05-31,Delivered,2491.87,Card,True
d0f2121d-fbec-412f-8c05-0ba64bf418f4,f5834722-a53c-4ca2-8705-968876fe679d,2025-07-11,Cancelled,1329.12,Cash on Delivery,False
b67b9250-1296-4fe2-9a07-9236bf3934eb,ac753e80-228c-4fc8-8751-e8a2cb30e87e,2025-07-11,Placed,806.86,Card,False
27f0016e-d420-4057-99d3-49e0188af5df,7028fa85-534b-4a4c-9f0b-8af9335b2b47,2025-09-22,Processing,396.18,Cash on Delivery,False
10e6c3ef-bba1-4203-8e0a-8bfa63b2baa9,8829edaa-bc20-4d91-bcef-29938bef3e2e,2025-09-07,Cancelled,2782.22,Card,False
610cc30f-b4c2-4d10-b71c-e83a717b14a7,539b4dc9-d5e5-4441-bb78-05f5bc1bab8b,2025-08-29,Delivered,2157.93,Cash on Delivery,True
e79d9633-f3b9-4a34-8d88-2c28eb31742b,e33bcb0e-b0c7-4e04-8686-2bb4890e2b78,2025-06-26,Cancelled,414.29,Card on Delivery,False
84a7d6b7-ea53-4e8e-bd3e-2e583d633361,8b49c572-7d1b-4b09-9bfb-340d4f93276b,2025-05-26,Delivered,106.13,Card,True
a05e33df-9b45-4260-b587-6eec229a7444,4c8e8d92-fcbf-49cc-b1dd-7eefc4285f3b,2025-08-28,Delivered,16.36,Cash on Delivery,True
d968099b-b647-4b92-bd71-b8bcaa98a069,8829edaa-bc20-4d91-bcef-29938bef3e2e,2025-07-17,Placed,3104.74,Cash on Delivery,False
dd73b6ae-6c26-4048-8603-9428a2e32cea,3f4aa9c8-cfd9-42aa-9a0c-6d2afecb6e40,2025-01-25,Placed,661.56,Card,False
07b2f090-6c81-476d-bfd1-18e060e54121,95a73140-be57-48fd-81d8-4bf020d50cf6,2025-02-06,Processing,176.66,Card on Delivery,False
8832655b-8aac-41a8-afb5-256c3ca32e41,186a4b94-3a21-4791-9f31-282187ca08f8,2024-12-26,In delivery,3173.04,Cash on Delivery,False
4c4cd153-2f69-438f-bce6-2d664237ee50,a207b292-509d-4ea8-b7f8-3f9250ed33b2,2025-06-11,Cancelled,982.52,Cash on Delivery,False
e0fb2ac7-c4e3-4610-8c5d-3f96b22c3284,ddecd44c-c3c4-42e1-9ff4-9c669ed797c2,2025-03-03,Processing,421.1,Card,True
b80bbaf6-c980-43a7-9884-b98253ec57e5,6a263531-6918-4b15-803b-28e91e29f797,2025-10-02,Delivered,1527.09,Cash on Delivery,True
f69e70b0-be3d-4d53-b95b-9bdb5d6e254c,18a70316-0fd5-4abd-9327-77c966d89d6d,2025-01-10,In delivery,4247.76,Card,True
42ab3e48-2a04-44d9-9db3-ae2a538a8acd,d5088f4d-b79b-4edf-aa6a-597472069201,2025-09-08,Delivered,1861.48,Card on Delivery,True
361231ee-d942-4f34-9a54-e4afc1bac377,d637392a-f8e0-4145-ba24-500c3342c72d,2025-04-13,Cancelled,1753.18,Card on Delivery,False
bcbb495d-d849-42e0-b3a0-1f2e87f80dd0,d8721c53-f6f2-42d7-a11f-39ed30447d88,2025-10-01,Delivered,473.09,Cash on Delivery,True
cfd338d3-7373-42dd-b130-1db94c2406ff,92413916-b87f-4e50-884f-406a9798ec07,2025-05-26,Delivered,986.62,Card on Delivery,True
ee9ae8b5-0c49-4a09-b95c-f04561629445,15162408-08b3-4595-8f48-53a728dddeea,2025-09-14,Delivered,862.53,Card,True
7cc9c3b0-5c27-48e6-8581-8da2f308beb8,5bf4d5d1-19ca-4f27-af0c-f62cc4d3d9c4,2025-05-12,Placed,2047.64,Card,False
70232660-1307-42bb-bde4-f74fbad29cd6,539ae125-c9c4-498d-a385-2529c8605f38,2025-07-20,Cancelled,689.36,Card,False
39cae239-6c21-417f-a7cf-2d0c2f2e8a18,0018bc90-9454-4a90-9446-4890ffc81f4f,2025-09-17,Placed,929.33,Card,False
07a6222e-fc75-404d-9530-7f578467d914,268b7848-cbf0-4569-b044-230f305bf894,2025-09-15,Delivered,2285.58,Card,True
53ecb301-d22d-405b-a7b2-09ffa18cc997,1983bd52-6fcc-45a1-9e79-1cf3825a0636,2024-11-20,In delivery,742.11,Card on Delivery,False
521b229a-fdde-49ad-82d7-2742a5a8fd40,8ded55a6-0c42-47e2-83c3-fde78622aaf2,2025-10-04,Placed,313.32,Card,False
5644eb84-7d23-4ee5-b1b2-4c5fee79bd9d,b4735a95-0c73-4087-88c1-c0c9d786d20a,2025-10-03,Delivered,312.49,Card on Delivery,True
df024ed7-aae4-4230-a646-e7adf305f41e,cd557ca8-7b7a-4e33-a00c-e146f049b04f,2025-10-02,Delivered,2125.54,Card,True
da3e5c18-5976-4eaa-9649-de60e682243f,15162408-08b3-4595-8f48-53a728dddeea,2025-09-18,Processing,2928.01,Card on Delivery,False
cb0adcff-e25b-4f4a-a360-0aad242958fe,fdf160db-023b-4cc4-b554-b7869f39bec5,2025-09-02,Placed,728.82,Cash on Delivery,False
d0349e02-e4b6-4bc8-a33e-69b5f0c37c7e,10612296-d299-41ea-acd6-a15611121fee,2025-09-05,Processing,2890.73,Cash on Delivery,False
81543816-c20e-46cc-8042-1545533e43f4,ef6c0cda-19ec-4e07-a5a5-41b68ce8ed6c,2025-09-11,In delivery,1538.84,Cash on Delivery,False
d7d46440-edc7-46f6-8f81-fb45265ebe97,02300b68-219a-46f0-ac88-fa36c56cf399,2025-07-17,In delivery,2446.84,Card on Delivery,False
b7ac2b20-6ec8-4fdc-91ae-64d5921fbe82,d40b7d1c-4f7b-43ac-8367-bea2b1a83409,2025-08-29,Processing,2648.44,Card,True
6505d0c0-1cb7-4b9e-ad9c-a807ee92dec7,ce007370-214d-4183-b8d6-fbe53fcb0faa,2025-09-24,Delivered,3806.9,Card,True
a5a586bf-c0cf-437f-95a0-0dec557a2381,24147923-e7f6-479c-aa13-3c0fdd89e881,2025-10-03,Processing,3196.51,Cash on Delivery,False
1869843d-c27a-496c-a396-0b60d2190c95,e10cca37-8ba2-45e0-a378-0b3335729910,2025-07-24,Processing,877.46,Card,True
692b803a-a11c-4820-9f15-e1243ee5d24f,96da01cf-855b-4f1f-9202-9066f9d56c40,2025-02-02,Processing,427.36,Cash on Delivery,False
264b1ade-e13b-4180-adb1-a41d590a1f09,a5166589-9508-41d7-800b-a86f9ec4a0f0,2025-08-18,Delivered,736.17,Card,True
b666ac15-7fa9-4efe-982a-02d5b003a7c3,bd591bf7-8946-424b-8f0c-5645ed0def95,2025-08-06,Processing,2319.16,Card on Delivery,False
6ae61d3c-37dd-413e-a91d-4366c1e1c9bf,c05afa9c-0831-4476-8513-b068776eff6b,2025-10-04,Processing,753.95,Cash on Delivery,False
5d9abae5-3d04-40d4-b680-a3ac1534d171,c96b25c7-38df-4ccd-9848-ec6ffbbe0e12,2025-09-10,Delivered,3747.68,Cash on Delivery,True
f81daea2-668f-43b7-bf98-03c30acb173e,7bf3b7ec-58e9-4801-88c3-d6c1a9a00358,2025-06-01,Placed,13.75,Cash on Delivery,False
e6ce6971-943a-4822-b331-4560805c1628,65f38b44-1d74-4ce7-ba28-909469406fd2,2024-10-25,In delivery,1692.91,Cash on Delivery,False
7817583d-7d47-49d3-b440-11b4f6f3e207,2cd8a1bb-4227-470a-9ebc-2299cf48c097,2025-05-03,Placed,129.61,Cash on Delivery,False
23864c14-efa6-48f7-8bae-f6d688c830b0,5d0d96cb-09b9-485f-bc1a-25222c6b47ff,2025-08-19,Processing,847.71,Card on Delivery,False
e28acabf-8010-4704-b1c6-d4c9e86197c6,67afd8f7-6384-4221-8e78-ca8041bba9f9,2025-07-30,Processing,704.92,Card on Delivery,False
aae8239f-42ef-4295-b0c8-1b3278a3859a,1ce2fdad-919d-4fdf-bfd6-b95c4b040b8d,2025-06-23,Processing,1339.41,Cash on Delivery,False
c4991d87-d614-4fca-8cff-baccdb623f72,768161ac-f053-47b7-beb1-0549d0e53e18,2025-04-29,Placed,2976.2,Cash on Delivery,False
49859bba-0487-4032-9b82-6f7129dcbdb8,b7aef79d-14d0-4022-9807-729d2899c9d5,2024-12-27,Processing,489.66,Cash on Delivery,False
b068f37b-3425-4dcc-bd46-1b1b21b8bf7e,617e298f-d843-47b8-9535-80eb2cc941ef,2025-08-10,In delivery,2338.7,Cash on Delivery,False
4eb08bf5-e216-44f9-9cda-f2e76b9211c5,30aa6202-f054-4939-a957-b522290492d1,2025-06-29,In delivery,2046.56,Cash on Delivery,False
64d64cfa-5fb9-4b54-a6c6-1a281c318136,a02a7d4a-1b9b-4ce5-bb31-fda347ba94e7,2025-09-23,Cancelled,1164.52,Cash on Delivery,False
5bd87e17-e29c-43f8-8de9-091a7f5afe8e,a2feece8-2742-42d2-9e35-62b988ddadf8,2025-03-06,Delivered,424.83,Card on Delivery,True
23583579-a6e6-4edc-8dbe-d99b6c62c23b,ba3aaa86-a81a-483a-ad79-9bfc59abd811,2025-05-11,Processing,1774.08,Card,True
fa9699f5-2d47-4268-93e1-f5dd265dc3d2,aa7e0064-3570-4aa6-80af-39abfa903bc3,2025-10-01,In delivery,1752.11,Card on Delivery,False
77205899-256f-4c43-9939-5b279d1637c3,7e22c17a-bd2f-4fc0-8871-986f4535f603,2025-05-28,Delivered,1704.21,Card on Delivery,True
f7e7d959-3b72-4130-97e7-394ad67ab224,4c9f3add-fb3d-4f59-8e91-abf98c8e570e,2025-08-25,Cancelled,858.76,Card,False
a7d15df6-515b-4bea-8783-faeb969d8264,4c8a5efa-8f17-4a8b-8394-7e49afc1ea8c,2025-08-10,Delivered,3232.14,Card on Delivery,True
92ccabd4-7f8f-4eb2-be20-8386561bdf0a,7bf3b7ec-58e9-4801-88c3-d6c1a9a00358,2025-01-15,Processing,1733.14,Card on Delivery,False
ca05e6fe-b94a-4bcc-aeea-222d80bf0516,4926f754-b870-4be9-912f-7bf7677b6f38,2024-08-30,Processing,883.92,Card,True
dccfa1ea-5ee9-4c97-9898-daebabf324f4,4db0c30c-7f3c-48b8-9ba5-0ff73887f28a,2025-04-01,In delivery,66.48,Card,True
76196af6-3a58-4c1f-a298-395fe18e616d,ed61f03c-bd56-489e-a0a0-af691d493fa7,2025-02-11,Delivered,1759.24,Cash on Delivery,True
a0c4d1f5-3c6b-433a-8892-21658279ccea,2d42b164-d7a2-4b38-9ff2-79142c6fdf0f,2025-09-09,Cancelled,1458.05,Cash on Delivery,False
8a34a513-40cd-46d7-bb9b-6dd5b02d07bf,7028fa85-534b-4a4c-9f0b-8af9335b2b47,2025-09-30,In delivery,4167.03,Cash on Delivery,False
ea65a615-7583-4224-9056-4d48ba123da3,a5adac0b-1ee1-416e-8c58-182481bd72bf,2025-07-30,In delivery,2134.14,Card on Delivery,False
d39d35a2-f4f7-44b4-972f-b32b7c43c7e2,9b625afc-a073-4d61-bed4-edab335db5f9,2025-02-03,Placed,984.8,Card on Delivery,False
5ca0c815-186f-4916-bcda-22959da204f4,14b62895-4e9a-42da-8bd9-bbc5058b9d18,2024-12-07,In delivery,834.53,Card on Delivery,False
0ac76933-2c34-4900-be6e-312c9b588cd8,020f2395-0cb6-484b-929d-f5b18f994d13,2025-09-10,In delivery,1702.09,Card on Delivery,False
613b492e-c01e-45e3-b0eb-7240c5a6cb6b,cb950e85-08e7-481b-8346-cef87cf9a30f,2025-09-21,Placed,1362.99,Card on Delivery,False
49bc6f6b-be23-472d-8bca-d54dca3988b1,8b49c572-7d1b-4b09-9bfb-340d4f93276b,2025-05-14,Processing,3199.34,Cash on Delivery,False
e8d1d0b9-6b5c-4e27-a1e4-07e5b7558bb7,fb4a5ebc-1ebe-4391-af18-f3d0a27010a8,2024-12-14,Cancelled,1732.9,Card,False
bbcc6c33-00e8-4baf-8916-2f6a8a92e8dd,7634a2fc-0f44-417b-a57d-aa203f367793,2025-06-21,In delivery,718.23,Cash on Delivery,False
12c1b579-e336-4946-ada2-67b0f80a024c,539b4dc9-d5e5-4441-bb78-05f5bc1bab8b,2025-04-14,Placed,2637.68,Cash on Delivery,False
f269428a-cc2b-439b-8580-83d5b3b5cf04,eeb64c36-f259-471f-b718-02045526b26b,2025-08-09,Processing,218.52,Card on Delivery,False
fadd929a-661c-4b45-9f65-0cc40701c7f9,11c4f931-4f72-4792-b90a-ebb3cc5b4ec8,2025-06-05,Delivered,1958.26,Cash on Delivery,True
a039d1d2-680e-4aa4-8b96-a4555f0717ff,23c8bf52-882c-478b-ae15-84f1e91d841f,2025-06-21,Processing,2480.95,Cash on Delivery,False
72e8f501-5110-4f8a-92ee-e5b136815244,8f21d340-807c-4b46-be64-6ad505146254,2025-09-27,In delivery,1414.59,Card on Delivery,False
da419379-b970-4713-b3b3-1b3d26065600,4931d240-b332-4c63-9559-48d142a22295,2024-10-20,In delivery,1000.36,Cash on Delivery,False
c8bf3164-5197-4e72-8d26-e71f4608650e,d558acb7-bc40-4129-82ad-f0c801432159,2025-09-23,Placed,454.94,Card,False
23a8a31c-07ac-4122-91c4-ef94693d8861,3700bf7f-32ba-4f4e-8f91-c1412c717c4b,2025-03-25,Delivered,1116.51,Cash on Delivery,True
b871244c-589d-4c75-963b-fe37931965f0,0467884f-9009-4968-8278-d4f4f5ce6622,2025-09-26,Cancelled,428.39,Cash on Delivery,False
83e01def-0457-481e-b1b7-8d47661a429a,df67d0b3-078e-4226-a4ea-96bf188dfcef,2025-08-14,Processing,2410.11,Card,True
95eac7eb-d9e4-4e04-9aea-4dee85b6a94a,5278cf2f-d84d-4a82-a03e-ffff5b477e9b,2025-09-16,Delivered,1178.67,Cash on Delivery,True
1a3dec6d-b9d9-43e9-b27f-72be2fe6ab45,ddc54cfe-7a1e-4f53-872a-007f892a5271,2025-09-18,Processing,945.38,Card,True
d974c1f9-a861-4265-ae87-dc70451a40c3,11afbbb9-73d8-4062-aed1-775f1c1e2d6a,2025-04-25,Cancelled,2521.0,Card,False
16be5e32-3941-4318-86ae-3b152f3253ea,c2c05b99-0289-4025-8dc2-28de8b7f4827,2025-09-28,Processing,2731.83,Card,True
1ca81691-f23e-40f2-82a7-5c6f96a88719,a83f9b7c-af8a-42c2-a4eb-da1c3460abec,2025-05-14,Processing,1277.82,Card,True
98f2b575-c653-4b8d-95b2-449852f83214,dd4b5e82-b644-4fe3-9590-8d8bac8de344,2025-07-11,In delivery,399.64,Cash on Delivery,False
f0a0ab25-3532-4886-9cad-e89298401926,4931d240-b332-4c63-9559-48d142a22295,2024-12-04,Processing,3439.22,Card on Delivery,False
074f85e2-a590-488c-b911-3a4839331439,092ed917-0c8f-4186-961b-4042df2bcf53,2025-05-07,Processing,104.9,Cash on Delivery,False
f7841363-363c-4a45-9fda-1227c89be912,c5e2a99c-d00a-428a-b28e-659e72faba1c,2025-03-06,Cancelled,1286.18,Cash on Delivery,False
3a8f5dc3-6bd4-42cb-9fad-8482beb5cdc4,9e7c9da7-08c0-491e-96f0-edbb339aae5c,2025-03-22,Placed,851.43,Card on Delivery,False
3d5c6b90-d8a4-422b-9e92-9f0fe47edf89,7e3c1a63-2bcd-45c1-9c3f-9cf8dd87fe65,2025-09-21,Placed,944.67,Cash on Delivery,False
7057b9e6-ea58-4180-a92a-76b573ee4eed,df7afcc1-437b-4be2-bb2a-6260564d9419,2025-09-19,Delivered,834.05,Card,True
6276a2a4-6ab7-4db6-8a4d-2aa69c653a3f,337467ea-c07f-4c54-9837-69636f7c7b34,2025-09-09,In delivery,245.92,Card on Delivery,False
7f6d4be2-7180-40be-9564-826c67e2ad88,e92d13cd-1285-4f93-af26-5a18bffc824e,2025-08-04,In delivery,458.98,Cash on Delivery,False
a0560aaf-bcd8-4715-ba5a-953a8792270a,b99b9eb3-d55e-4b89-aac6-3a2ca52d8fb3,2025-04-16,Placed,399.54,Cash on Delivery,False
aa9c9a64-d783-43fc-9317-4cd9436ed50d,cdf81964-e014-4b79-b46f-a4383d72322d,2024-11-18,Cancelled,559.62,Card,False
2013ca2e-76bd-47a7-bf14-0af6f18922bf,53832365-c964-4ae7-ab34-ae36cab6d68a,2025-06-17,Placed,401.58,Cash on Delivery,False
5189a9ac-ed8f-47f1-afa0-cbb4cebe89b5,f08de75d-e47a-41f5-a92b-b481d5a069fd,2025-08-09,Processing,2160.63,Card on Delivery,False
a765444f-0c39-4af4-9454-4dbe1c8daf59,9ddace5c-77cc-43b4-8a07-56d0d19124ac,2025-04-20,Placed,1003.39,Card on Delivery,False
7b3ba9c9-1178-4e6a-aaf9-a0280deaf136,0f856908-9bcd-49a3-8f32-e556b45cf34c,2025-09-06,Processing,1363.3,Cash on Delivery,False
35d134ce-fa15-4394-8ed9-ae7ee2249bc6,8ded55a6-0c42-47e2-83c3-fde78622aaf2,2025-06-10,Processing,1235.19,Card on Delivery,False
4565dea8-df44-4ceb-938e-5566d8bf5304,c2bd00c2-785b-4e98-99da-9095d802f474,2025-08-01,Placed,2309.17,Card on Delivery,False
07c8e806-3c2c-4c3b-ba4e-22ceb7f73989,10612296-d299-41ea-acd6-a15611121fee,2025-09-20,Cancelled,14.18,Card,False
7caac9f0-1f79-4979-a785-d7d0e3b185ab,1d188ca3-00d1-48ab-81e6-8042b45c3939,2025-07-10,Cancelled,484.06,Cash on Delivery,False
86821b7d-a49c-457d-87df-a78f29042f00,0608f862-bb29-4652-be49-c31405cc34ad,2025-04-04,Cancelled,1431.95,Card,False
12a32c0d-46d1-47ae-b08c-5c652c66bc3c,41b8dab5-5067-46aa-96be-a5468e36d1bb,2025-08-10,In delivery,810.2,Cash on Delivery,False
85cc94a3-c906-40df-85ec-a7c97acd2b6b,dd4b5e82-b644-4fe3-9590-8d8bac8de344,2024-12-19,Processing,3912.89,Cash on Delivery,False
5aa7da31-0675-4fb5-a1ee-65d7d9730316,632055b7-5eb8-4165-b025-6c1434e7b250,2024-12-05,Processing,822.28,Card on Delivery,False
bf90a074-877c-4092-a8b2-51c1a194a951,d3317289-0b82-4348-8fe1-e1fd28b1586f,2025-09-17,In delivery,99.14,Cash on Delivery,False
58bfb2e8-38ff-492c-b740-3137c966b937,aefa5b3b-b63f-45b9-89f9-2afe2f5f35be,2025-10-03,Cancelled,1102.89,Card,False
a0c6d903-8922-4dc6-81c8-1d4e115ffa4d,b62d7412-53a6-47c5-8c9b-0773c7bd3cad,2025-01-15,Placed,2557.39,Card on Delivery,False
9ec339da-a360-4a15-865d-8b24e808c0a6,9ddace5c-77cc-43b4-8a07-56d0d19124ac,2024-07-30,Cancelled,3207.84,Card on Delivery,False
0ce2db10-fc98-4a15-baff-f3d813812d4f,46f6ecab-b363-4901-8b9c-06055a688a88,2025-08-02,Processing,1171.87,Card,True
f34ca940-dc9e-41d4-bce6-4ceda259b6bf,4f30c517-1f53-498c-9dde-e3f38a053603,2025-09-02,Placed,415.58,Card on Delivery,False
b63f8929-1de5-4e5a-9c37-7c3963fb8937,539ae125-c9c4-498d-a385-2529c8605f38,2025-04-03,Placed,1552.85,Cash on Delivery,False
9e19e344-7605-464f-b5e5-180454f75644,0328ec26-201d-4a65-8ffd-4a722f9f7cfd,2025-05-11,Cancelled,1712.4,Cash on Delivery,False
97890860-78bc-45d2-b76b-32b887dcce78,740bb5a3-7d6e-4402-a75e-db5758c7d60d,2025-06-24,In delivery,2334.06,Card on Delivery,False
7fabb897-02d2-4a7e-a290-9f98e1356d77,8905ca13-db4d-43f9-8ecf-8c8fea99b042,2025-08-01,In delivery,1403.75,Card,True
ff0822fb-7959-4caa-bf30-a03bdad225f2,8905ca13-db4d-43f9-8ecf-8c8fea99b042,2025-06-14,In delivery,449.9,Card,True
7ce0b184-5848-4322-a2fc-4de0cc86e81c,c85f7a3d-60d2-4f85-a01a-73a5415fd762,2025-09-07,In delivery,1094.34,Card on Delivery,False
55ac27bc-6cd8-4a6b-b235-9706b5e37c5c,c4ad44ac-2578-4eb2-a873-eb8421e5eeb7,2025-07-31,Delivered,4673.04,Card,True
d8673fbe-48ab-4c08-a6c9-a858d7752c27,9dc56ac4-2bf1-45f1-bb4c-5b4b0f78ccd4,2025-04-09,Cancelled,4034.23,Card,False
37ad435b-2f50-40d7-8c9e-cafe3e9e4cfe,86a1a50e-757f-4f15-9579-2f9af35090a4,2024-07-29,Placed,1609.71,Card on Delivery,False
6d4817ef-1390-4f93-b058-e13fd83093b7,adf15b43-bac3-4fa1-9cc3-31014007d39a,2025-07-23,In delivery,1258.05,Card on Delivery,False
cd4c7f84-4bb5-4f46-8981-5d2aa1c33960,6bf760ab-d188-4f62-9551-7aa24f2b8308,2025-07-21,Processing,2099.89,Card on Delivery,False
537b2c28-4f22-4bf8-a15d-80ba271f24a9,4b5a97a3-a87a-48db-8534-494d5d4f56cd,2025-03-06,Cancelled,1164.83,Card,False
e48bfa2a-d4e4-4691-a13b-cb28a2ecd138,2b0688a1-12db-4c0c-bc22-1e64ee6d2cdc,2025-08-30,Delivered,215.44,Card,True
92205d48-c8cb-4561-adfc-5bef00c18b50,c4a0e239-3521-42c8-ac43-34bd38eea0d5,2025-09-29,Placed,1129.38,Cash on Delivery,False
82c0f12b-7081-4073-96dc-8fb3915b2170,eb9c92e8-0790-42ef-a834-522fa729c985,2025-07-25,Processing,2145.61,Card,True
86aa5652-809d-4345-939e-4dbe23b068fc,d49c9c71-85a4-4df3-afb1-6d1a782af189,2025-09-19,Cancelled,528.76,Card on Delivery,False
6173b39d-bfd4-4cc8-a5f0-b838750e8df6,d860763b-31fa-4413-ad58-5908ce145442,2025-03-13,Placed,197.04,Card on Delivery,False
054fe45d-4007-4387-a1db-890542c83bcf,c454fdb0-fc91-4fd8-af4c-c3a81f965daf,2025-03-02,Placed,3222.6,Card,False
3196fdfd-c808-4bf0-9dcc-0e386c0730db,562b19b9-02a5-49c1-8171-cb68ec4f47bb,2025-01-11,Processing,1303.9,Card on Delivery,False
12e3ef21-17ae-4883-9a3d-809f347c9b9c,2eb00278-1044-4378-a4b5-8f8ae7f84a40,2025-09-20,Processing,1660.39,Card on Delivery,False
c815b643-18ed-418a-9377-a37581b95b1b,1026a81e-b405-4647-8908-35677ebba442,2025-02-14,Delivered,482.69,Card on Delivery,True
682e0ff4-39a5-4873-9895-90481c8429cb,9152ab3e-ee01-4197-b0bc-bd2d052d9275,2025-09-24,Processing,2513.25,Card,True
2597c4b6-85d8-41ac-ae5f-b9ca41545556,ae429c6d-bb62-4ef9-8d10-13bc2641a334,2025-08-29,Processing,460.73,Cash on Delivery,False
85b36078-e22f-49f9-8e5f-b8122b03cb29,cfe4b6f4-81a4-4fb2-b7c2-7d77543c00fd,2025-09-04,Cancelled,2711.59,Card,False
c07d33a5-6ff3-4004-9d7f-bfc914c45165,4af4edcd-f836-4682-91f6-91b5f715634e,2025-03-25,Delivered,709.7,Card,True
2db50afa-2679-4c5e-aafc-8b2ff4955aeb,407b9cf8-b132-409d-add7-b9cffcff6ef7,2025-06-14,Cancelled,890.36,Card,False
958318a5-292b-4130-a55c-40b8d486ae3b,6ffd3b80-bd16-469f-80d3-e8c90f9aa667,2025-09-18,In delivery,3595.21,Cash on Delivery,False
56248792-924b-4be2-93e0-f44af3dbce1e,cdc1a00b-5660-4a23-a30b-297f56b27663,2025-03-13,In delivery,154.19,Cash on Delivery,False
40307e1f-cb9d-4206-84d0-96660bad71a6,4f36c354-b068-4343-9298-0d5d3c059e39,2025-08-24,Delivered,1669.83,Card on Delivery,True
865820dd-e0ea-4abe-921b-b9360407c21c,04624955-f9ea-4093-9a66-6927f5b06e19,2025-09-11,Delivered,1809.94,Card on Delivery,True
f4a2f285-c681-4fa6-85d2-2cce48dc063c,c009856b-b98f-475d-90a0-898988798ab4,2024-11-29,Cancelled,1102.22,Cash on Delivery,False
e2f3cb41-06f4-4607-9d86-389a32675ea1,31b82425-8ca9-44fc-bfd6-c30c3ba7cba6,2025-08-20,Cancelled,1929.67,Card on Delivery,False
d9819e3c-a0aa-4b3a-b5b2-79cbc02a1ec2,9b16f286-8315-49fb-b4ad-125045a1347e,2024-12-01,Processing,646.3,Cash on Delivery,False
07bcefa8-77ab-4597-9257-a65d4db9614c,b8238d1c-7dfa-440c-af4b-99c89bc730be,2025-04-04,Processing,1610.59,Cash on Delivery,False
bc45f2f5-b2d1-4d3f-aa3d-f4523b5baf40,06bf17fc-46f6-41ae-a40b-4271d479abd7,2025-10-02,In delivery,1363.76,Card on Delivery,False
721d1dc1-e93c-403a-9ed0-29c4a43379a1,ca152169-51eb-44ea-9072-c7617680df50,2025-08-12,In delivery,276.14,Card on Delivery,False
d92eb6bf-df87-448d-b64c-81a2e0450163,a64ca49b-ddcb-422e-b7be-d9fcf0fd8d0a,2025-09-20,Delivered,2425.49,Card on Delivery,True
4d984a54-fe05-4730-a2ba-495d941a83d0,7e011fa1-37c7-42c1-a883-727e51b6a3c8,2025-08-28,In delivery,607.98,Cash on Delivery,False
cefd73e2-f4f0-4ed2-839a-5cbf5055b353,ef8bbfb6-3d82-4d7e-8a83-f2882d1b9e58,2025-04-21,Delivered,3371.19,Cash on Delivery,True
b00d287e-3106-4996-87a4-c9401041bb28,c6cfb631-9651-4c4b-bb6c-1ae0b0a7d729,2025-09-19,Processing,32.96,Card,True
23f4c8fa-06ad-4880-b9a3-c3975bb40a89,83e9f151-793c-482c-a176-e4a8e65357fe,2025-10-03,Placed,2535.22,Card,False
9848a1e3-ed3c-4119-8991-dc888ba68d46,13b1c924-da0a-4933-af30-3e8dea753269,2025-08-21,Delivered,292.58,Card,True
61025898-2de5-4547-b256-3cfa89790a15,c85f7a3d-60d2-4f85-a01a-73a5415fd762,2025-03-27,Placed,758.2,Card,False
1ef64354-d47e-4938-af6c-8dac695a797c,4c9f3add-fb3d-4f59-8e91-abf98c8e570e,2025-09-17,Processing,1074.09,Card,True
0f03905d-778d-4d63-9ac1-7971285f9f3d,5563490b-27fa-4cc3-93d9-be045e35ba69,2025-09-18,Delivered,1909.4,Card on Delivery,True
1623fa9c-aee7-488d-92fb-3a76f47bf26c,0467884f-9009-4968-8278-d4f4f5ce6622,2025-08-03,Processing,2526.99,Card,True
e26244b5-2510-432d-b552-988202b4478a,0eb17967-39cb-4d9c-902b-da1cbcd36513,2025-07-28,Cancelled,1407.72,Card on Delivery,False
aacfdfd7-470b-4331-a401-809acf91c746,b9164818-9424-4847-903a-560c00d4b292,2025-06-25,Delivered,503.31,Card,True
1cb7817e-5d88-4fd0-a76a-21fa4878a52b,ac1f31d5-b2a8-472e-826f-abe1dd24db2b,2025-01-03,Processing,2831.9,Cash on Delivery,False
47a15981-d706-4b28-a52d-0b91b6cf0146,b69c4a08-b659-4cec-a0f6-fca2da167771,2025-05-08,Placed,105.4,Card on Delivery,False
0aa81582-4666-4e31-a595-b3767c7be453,9e50d227-f4a0-4ee2-8364-200ec50cb6c8,2025-08-25,Placed,1477.74,Card on Delivery,False
0fa1990e-674b-4d10-a5db-70df9d443d55,b5525b6b-db08-412d-871c-30e90a5d6d40,2025-08-28,Cancelled,2127.48,Card on Delivery,False
9a5926fb-5b3d-4477-92d6-ea932d8bc0d0,422ebf32-7df9-4db9-8a2f-1ca343bd1b20,2025-08-23,Delivered,1058.16,Card,True
