id,name,category,price,stock,brand,weight
ff504205-7293-46c4-afce-16938ef3c726,Sound amplifier,interior,384.0,53,Valeo,13.65
c71f25ca-2529-46d6-b933-dd9e2dcd59fd,Climate control panel,interior,202.72,45,Denso,4.61
272e683a-9416-4d5c-b94f-35b6893b1e1c,Fog Light Trims,Auto Body Parts,223.74,52,Bosch,10.18
8c856e91-048d-4911-a449-f433b7af9397,Front dashboard airbag,interior,90.91,84,Valeo,3.2
a85d71c1-eb37-412a-a070-b88f5583fea8,Fuel filter,Filters,251.22,41,Magna,7.22
8cf86ba5-a6f7-4846-aa13-1e258287d1e6,Radiator Support Brackets,Auto Body Parts,96.49,25,Autoliv,3.61
89249dee-096f-48c2-8f05-c1147ca123d5,Ceiling,interior,74.48,81,MANN-FILTER,0.69
168b37b4-3525-4730-a218-c43d1449b0d0,Inventor water pump,Engine and components,212.99,80,Continental,1.35
45c9ae52-fe6e-4ed7-8a30-2095c54fe1f2,Roof,Auto Body Parts,21.56,96,Valeo,2.46
5a5eb9c4-1b30-4c11-94e8-5a836432ce9d,"Gas Caps, Fuel Doors",Auto Body Parts,105.02,91,Continental,1.83
11f5d47d-d12b-4e53-b8b4-280d6df09fa9,Transfer box oil seal,"Gear box, bridge, cardan",136.94,47,Continental,12.84
366bbc95-8550-4e21-bc19-2c62a7731979,Engine cap,Engine and components,224.26,82,MANN-FILTER,3.23
3aaf9e25-f4b2-49d5-a57d-a14dddfe42b4,Car perfume,"Accessories, auto chemistry",157.99,12,MANN-FILTER,4.14
700036c2-fdff-4c9b-9c9a-5afa1ae1f07d,Suspension beam,Suspension & Steering,61.48,53,ZF,13.48
db6675eb-cbab-49dc-bc61-6c969b93cf85,"Bushing, stabiliser bar",Suspension & Steering,401.93,30,Bosch,3.79
479b65ad-53c8-40e9-a8fc-86c3df84f17c,Wind Defender,"Accessories, auto chemistry",471.36,51,Bosch,6.07
beb519c6-049a-4700-9206-e09bac44b927,Relay,Electricity,306.31,59,Autoliv,12.53
791ff6d6-f031-404a-9a89-ad029a527947,Disk hub,,438.82,74,Magna,7.68
b6a3876b-5c70-4af6-9772-4f5a5d5171f3,Cabin filter,Filters,463.6,25,Continental,5.74
4d8bf767-8433-40c4-b11f-438692cf1ef8,Trunk upholstery,Auto Body Parts,245.75,68,MANN-FILTER,12.13
e6b2a560-65ce-4b39-9b44-591ecd0efa75,Seat airbag,interior,296.13,6,ZF,5.22
f25e7c9b-54f3-4853-a0bf-fc38415dd654,water tank,Engine and components,195.28,28,Magna,13.31
f856b310-76c4-4b3d-95e9-02577684799e,Hydraulic pipe,Suspension & Steering,225.37,71,Autoliv,0.91
85eed131-eac3-4e56-b5cc-ef932aa57e62,Bumper reinforcement bracket,Auto Body Parts,436.77,80,Valeo,4.03
26f6850e-d527-475a-8ecb-c97cc1cbcf3f,"Rolling Bearing, suspension strut support mount",Suspension & Steering,420.05,0,Autoliv,7.78
58af223d-a0d3-4390-a9b3-3714becca260,AC compressor,Engine and components,143.47,9,ZF,5.5
a101fcaa-61d7-4f2f-ade7-e91c29069378,body kit,Auto Body Parts,121.59,51,ZF,11.05
9ee387dc-9294-42aa-ade7-9bc2e7a14c79,Detonation sensor,Engine and components,258.89,95,MANN-FILTER,5.79
e89d5065-617a-4ea9-8b4f-15397d6cf8f8,Reflector,Headlights and lamps,100.2,4,Denso,0.58
e14373ab-641e-4d66-8de6-240025a41440,Transverse Arm (Rod),Suspension & Steering,383.77,1,Valeo,8.25
edbea361-8194-4250-84c4-65e6a8c186cd,Washer Reservoirs,Auto Body Parts,372.17,18,Valeo,3.26
14c379c1-1fd6-4ae0-898a-fbdfd8fb8c0c,"Thermostat, coolant",Engine and components,491.18,79,Denso,4.28
ac0f82bd-e6c9-41b7-896a-8b98e76d7aba,sunroof glass,Auto Body Parts,229.0,87,Denso,6.79
6309346d-8173-4395-b79d-2ee81096f7ae,Windshield Washer Nozzles,Auto Body Parts,103.04,82,ZF,2.66
