id,order_id,product_id,unit_price,quantity,total_price
42f9e79f-a398-43e8-89dd-75014a7c3574,fa54a5df-7972-4aab-be5d-4ee8284db956,df37bfc0-79ed-49d4-a87a-9f6fd951fa9a,9.87,3,29.61
1f68f8ef-2e75-4a89-913e-574493f277b6,fa54a5df-7972-4aab-be5d-4ee8284db956,0f5ca374-57a8-476f-9741-47d78aaa8361,195.65,3,586.95
17b1c929-cb26-4d90-9746-1f18a39590da,fa54a5df-7972-4aab-be5d-4ee8284db956,26f6850e-d527-475a-8ecb-c97cc1cbcf3f,420.05,4,1680.2
bb847d5f-f859-4af4-a113-e5151e2046f5,4f78723c-7ab2-415d-babf-8070c48bad4a,20310c3f-d06b-42d3-a69a-959a35235faf,335.5,3,1006.5
e11ce4c8-e030-4da5-81f5-9f0b6ea83fb8,4f78723c-7ab2-415d-babf-8070c48bad4a,157ff3bc-7e4b-4587-acd9-9c8ac527dbb1,348.72,4,1394.88
be09c689-baae-4def-ad59-b5834a2243f2,4f78723c-7ab2-415d-babf-8070c48bad4a,cdf2ce93-97be-4bea-9a7d-f122f13b4ad7,346.33,4,1385.32
29b8481c-d43b-4be6-9eda-23cc99107c36,4f78723c-7ab2-415d-babf-8070c48bad4a,463bb419-733b-402b-a90b-79b0242c4402,219.97,2,439.94
c49fc29e-5955-4b13-b651-9fe445bb594e,d8ea5f71-2fd4-4d59-ba86-6ec84d2ed9bf,15049a54-db2c-4f29-b36e-5add1191f5de,366.24,1,366.24
edee8621-90c7-4c2b-a452-c4220bf0f5b7,d8ea5f71-2fd4-4d59-ba86-6ec84d2ed9bf,dc76fc56-7de6-4c81-910f-2d74fc449585,154.08,1,154.08
0f639dad-7246-4c32-8e27-231f5ec41677,e766d996-cbef-4a95-af13-bbefdb6c33af,2d1be3f5-27a4-488d-9342-7cfd9c7d3613,486.63,1,486.63
dc550320-a3f3-488c-8d85-590455de1aea,e766d996-cbef-4a95-af13-bbefdb6c33af,021e472d-e5c5-4aec-b90f-9c288d20fc90,390.61,1,390.61
29e5a980-4a3d-4adf-a678-228ea23d68b9,67a7ee3b-34f5-4083-bdae-9c98b96622a3,daf0ffc5-8f85-44b2-87f0-32d2d91251fa,314.65,4,1258.6
2790d88e-08a3-4c2f-807a-21b6ffddd119,82e09aa2-9c61-42af-81fa-0fe855c1c133,9f42731b-1cd7-4ea9-85f2-728d99955616,137.36,2,274.72
d69ff674-9e9e-40e2-8bec-458b119b1cba,82e09aa2-9c61-42af-81fa-0fe855c1c133,f8bbe522-2f5d-4e86-b31c-5f680f95a7d8,308.56,4,1234.24
767ea9d1-ffa2-4961-8c13-3c6193532093,a4aca606-6b95-467c-bed2-0488a1d57aa6,76783bca-fe1f-4678-b318-58fe7bb0f7e6,200.35,3,601.05
cff9ab13-73d9-4fb0-a327-4eff511cbdb1,a4aca606-6b95-467c-bed2-0488a1d57aa6,65023747-39b8-436f-88b5-bb88f466e3fd,132.82,4,531.28
b287d613-f32e-46e9-b7cf-f803a0edaaf2,a4aca606-6b95-467c-bed2-0488a1d57aa6,037783f4-a738-4579-af42-f06723f33975,169.52,2,339.04
ef39c723-a5d1-42ba-957f-167bd3b09e48,2914e34c-c536-4ceb-9d5b-dd42392543bb,646d434d-6093-4274-a72d-8929e2990977,388.36,2,776.72
cfe84bc7-49fa-4ee3-993f-04bd590ad549,2914e34c-c536-4ceb-9d5b-dd42392543bb,b7f9259e-a344-4fde-ad4e-dd6c3a77571c,226.06,4,904.24
8502adcb-7345-4ab2-9975-f851e1c66726,9d7d5c59-3d09-41e2-82f4-21284206cfda,2d52b2b9-76f8-4cf4-8cec-aaead1a2001a,466.37,4,1865.48
cf745ae3-3b91-49bb-92e9-2f92700612e6,9d7d5c59-3d09-41e2-82f4-21284206cfda,989c36e9-0c21-4428-aa8c-f177810bbdf3,391.55,1,391.55
bc07f2a1-47a0-4dbf-9094-91ee94f33b9f,9d7d5c59-3d09-41e2-82f4-21284206cfda,aa01b979-036c-4164-acd6-dbbfde5c61f2,492.51,1,492.51
1e38fc8a-b815-48c1-8862-73fe58de3a98,bb49108e-3f13-45b9-9e7a-a3f0a0ceedc6,b09a7470-5ee6-4a56-986a-37ab2bf6f2b0,357.9,2,715.8
b33fa14b-92f8-426f-a830-a86e186d9be6,bb49108e-3f13-45b9-9e7a-a3f0a0ceedc6,98a27a27-27e3-4783-ba02-d7b87ecb3824,432.18,2,864.36
0e875995-708d-49d5-909d-70744d28f81f,5ce74d74-7efb-46dd-adc8-9cf8d135bac7,4c2def13-c181-42af-a54c-54a28b59c722,301.61,4,1206.44
6ce4b715-d1bc-4387-af6e-0924cf22c066,5ce74d74-7efb-46dd-adc8-9cf8d135bac7,1ac489bc-5d62-4d10-8934-58c1df6ae2e1,193.62,4,774.48
778b045b-feec-4072-a138-9cba2360749d,5ce74d74-7efb-46dd-adc8-9cf8d135bac7,590a3346-9216-4132-925e-e570b917105b,300.0,2,600.0
4640a86b-5c9d-417a-81d1-d3d8e7d7453d,5ce74d74-7efb-46dd-adc8-9cf8d135bac7,c623f1b3-ae4c-4405-ad15-5c5017010fbc,157.27,1,157.27
e0601e72-34a5-4385-bc8d-222d8764e44d,74d7ea44-c38a-4099-8df6-94d20cbac780,6b12eb6c-f8c0-477c-90f3-376282bb72ec,159.12,2,318.24
9164ed8d-ddd8-4393-8984-8d3372fcf400,74d7ea44-c38a-4099-8df6-94d20cbac780,1090028a-0678-4204-b2c1-29af9e93df94,244.41,2,488.82
ab7eec72-e654-4189-9d9d-83f7a6876a4e,74d7ea44-c38a-4099-8df6-94d20cbac780,e6b89371-1c6f-4dd4-9046-f829737392c2,120.6,2,241.2
ed5ce7ef-14bc-4845-a0e1-3426910edea3,31cd418f-0e5e-4f0e-811e-3ca485e8c428,9cafa6ec-eda5-4c7f-adb8-5a7beac0bf16,445.22,4,1780.88
396f3104-68f5-460f-a851-61c7f7a32588,31cd418f-0e5e-4f0e-811e-3ca485e8c428,2a3248e6-237f-4e30-b9af-f1f8eba853a1,119.85,2,239.7
3c21c9ec-201a-4032-8120-2499aa7cd8a1,31cd418f-0e5e-4f0e-811e-3ca485e8c428,c607a474-f3b7-40d1-8ef9-5e428df0eb20,164.33,2,328.66
6f552d35-6435-4de5-ade7-b20775416fc0,31cd418f-0e5e-4f0e-811e-3ca485e8c428,6f8e929c-7124-42e7-9683-15abf0996711,463.08,4,1852.32
af345322-944a-4265-90d1-c95ed69b2cd1,b6cfe5cf-142c-4df6-a1b0-e1bf51bcbf43,227a305a-691e-4c83-9d36-2110a15853e4,297.52,4,1190.08
f32f2a5f-e384-45e2-943a-6251f4f1f68d,b6cfe5cf-142c-4df6-a1b0-e1bf51bcbf43,f0ef6421-a59e-4dca-a802-ca639c495aa8,264.4,2,528.8
4eeb03ad-447c-420f-b372-4992c5818114,6d84784f-076f-402d-836b-cdf40f4b5b67,5628a9fd-4085-4272-9814-9af4aabb0358,26.61,4,106.44
3af41cf2-a866-4a51-a8b3-58d82d521df2,6d84784f-076f-402d-836b-cdf40f4b5b67,ca4241ed-1183-4ac4-b513-ad91d1480cdc,307.01,1,307.01
74038a34-75e9-4676-87d1-2587c8cec685,52bea1c9-69b2-4c9b-b90b-8366e58d51f3,e3356cc7-fa9b-48d1-a95e-84195fa7d2c1,272.11,3,816.33
5b1c0bdb-f2df-486a-b996-e285baff26ba,52bea1c9-69b2-4c9b-b90b-8366e58d51f3,779b4662-b188-4ac2-89cf-a14fb8e97a08,158.9,3,476.7
3253b794-4526-4039-89ea-9bbeb7271082,f1314bfc-d02c-4ab5-a82f-742cd9b59530,653663be-5105-4f85-b54d-d3e313887c37,367.1,4,1468.4
e3069646-7f02-4683-969b-fc0887680d2b,2c0fd212-2835-4c18-895a-d8eb708be458,3c08c92f-0a1c-4554-80c6-4965a98f65ca,43.29,2,86.58
8c4f7c55-7dba-4e91-b471-4c61c33a3ad2,2c0fd212-2835-4c18-895a-d8eb708be458,b287f883-aef2-4bfb-bc4e-85e6a73e8269,14.04,4,56.16
360f7f69-6f7a-4105-af71-cf277797c04b,2c0fd212-2835-4c18-895a-d8eb708be458,65d13215-6697-488d-acb3-f68a1bbe7fb2,23.21,2,46.42
dfefed4a-3dcb-466f-84ae-e79c26daf82f,2c0fd212-2835-4c18-895a-d8eb708be458,7095e9a1-2478-4e62-9473-4c6719245dce,201.84,1,201.84
8b87e1c0-7b3c-4ae4-8244-dc32abb7de52,26d0938b-03eb-43ca-aa78-843202d8f7e8,c08a6663-d55e-4fc5-88c4-ba77f5b9907f,8.24,3,24.72
00b1093b-86c8-4020-9e5b-b425c9503470,23a21863-3b59-47fd-be6f-a07908f642b4,58a0eb9e-7e61-473c-918c-b686fd56f278,92.59,3,277.77
711ae696-a03e-43aa-a46a-a8db8be8fda6,85393612-6ead-4035-8841-6847ce75696a,55179aff-14a1-448e-9db6-8dc541190afa,104.9,4,419.6
4be63bd2-84a1-4c27-8c01-1bbfbc5bfee6,85393612-6ead-4035-8841-6847ce75696a,238f3e38-3355-4c52-bc63-ac42781fae37,106.2,3,318.6
8f162a76-45c0-459a-b01e-18299d97c52e,85393612-6ead-4035-8841-6847ce75696a,7f75cb73-9da0-4572-b792-43b09ec12fc3,53.06,1,53.06
ecc6e67b-f2c5-4215-9170-9172fe64f92e,6948ad35-5722-47df-b40f-cd4ac9b9c979,ac45cf56-5e69-4871-9483-af9ed1600141,229.49,4,917.96
91b72507-ac99-426b-8af1-fa906838e157,113935d8-09a8-497a-b4e1-3f1a00388b3d,f44c637f-d42a-4e85-bcc6-1e0727da8f6c,453.72,1,453.72
0ef428ba-cf7f-4a01-80ab-15f9df3905b5,113935d8-09a8-497a-b4e1-3f1a00388b3d,cbf6ca0c-abda-4a33-8d63-118bba83e32e,135.28,3,405.84
d8e5dfc8-f95d-4de7-8f56-4cc2157f2d19,113935d8-09a8-497a-b4e1-3f1a00388b3d,74fed4cc-ff81-4161-a527-7eb183eabd15,471.59,2,943.18
11da2701-52e6-44af-b4a2-67e699a2346b,113935d8-09a8-497a-b4e1-3f1a00388b3d,851969e7-3451-446b-84a9-7f9f77c5ab2a,212.48,4,849.92
9e70d386-fc43-4c62-871e-4121abe875ec,b26fbe27-425b-45d4-8b00-44723eb9ac04,37ea9e17-96ba-4da7-b474-3f5ab08a1446,7.09,3,21.27
52de2cd5-cbf4-4690-81ba-dd81c5af87be,052f5e6d-be4a-4c83-93c4-bdb3eea05ef2,e674b002-253c-4432-9801-16d60f5471d4,489.44,1,489.44
84275b71-0290-4fc0-99ab-4d34caf7cb53,ac98f377-67f7-41e2-81a3-433619f35de7,337508b8-926b-4812-8282-54839f4b45fc,348.99,4,1395.96
02af7f72-0dc6-428e-af9f-a9b1fa45f522,ac98f377-67f7-41e2-81a3-433619f35de7,b5c8fb70-61a7-4734-a9e2-732c030bacf6,238.27,1,238.27
1cae9873-1eb0-404d-b38e-b9eebcd6f133,ac98f377-67f7-41e2-81a3-433619f35de7,d488b5a0-4009-4752-91c5-99779cfb5917,14.08,4,56.32
21977e54-9b2e-4191-b5b6-f7fa7c084775,29bc59bf-2840-4a27-915c-f1c108584f12,f856b310-76c4-4b3d-95e9-02577684799e,225.37,3,676.11
6f06d7b9-a0d0-4e66-836b-a276de3bdb89,29bc59bf-2840-4a27-915c-f1c108584f12,395ce0ee-a5a3-4e7f-9f2d-818e1acec0b4,40.82,2,81.64
e6b21e51-a587-45bb-be0d-5ea311638b2e,29bc59bf-2840-4a27-915c-f1c108584f12,0666d24e-e8d6-4205-8a70-5546ccfc52ca,385.51,1,385.51
912391dc-32fa-4a59-b572-ce8602d05f7b,29bc59bf-2840-4a27-915c-f1c108584f12,2596748d-c25c-4928-9479-a32273f6fc87,76.15,1,76.15
5e97bec6-ce93-4011-b528-55fa8a515533,35b64b71-3351-40ab-bc4a-c9dece3f557f,d2121185-4056-433a-914f-e4445257bf89,227.83,3,683.49
b4d3a9ea-c7d2-485d-846a-9a4b46fb358b,35b64b71-3351-40ab-bc4a-c9dece3f557f,25498709-cb8c-4cf1-a766-d996842c6595,475.35,2,950.7
b39e33b2-8e77-4909-bc71-57b541b245aa,35b64b71-3351-40ab-bc4a-c9dece3f557f,3b940df4-2e23-4509-a8bc-1fb1cc3e8afa,498.51,4,1994.04
2a3d1837-b736-465c-994a-3a53ad9b8497,35b64b71-3351-40ab-bc4a-c9dece3f557f,73254210-e747-470f-97e2-051aba3e9054,51.53,3,154.59
d3d655d6-72dc-489f-b473-20138077e830,411bb20c-977d-484a-8273-2db744ffbe7f,e803b5c1-2b24-4f8c-93a3-ee193ee8c084,40.4,2,80.8
cb2fa839-af81-4b26-b79d-48f79c3c9112,411bb20c-977d-484a-8273-2db744ffbe7f,ba3011aa-a6bd-43ff-b3bc-99570c175ee2,142.42,3,427.26
d7c56e98-de40-4a7e-855f-4b5f24f8619a,411bb20c-977d-484a-8273-2db744ffbe7f,e9bf58a0-22f9-423f-b7cc-7d57c86d9225,65.15,4,260.6
e0ec12b3-02ed-4294-b092-23a5b8bff302,56c9e78a-52c6-4d57-9ff3-0801978424d5,7d4100c8-8549-4b19-bbe3-e8c1394f61fb,404.26,3,1212.78
05ae8d3e-4ab1-42e1-b7bf-b22a3f3b50bc,56c9e78a-52c6-4d57-9ff3-0801978424d5,4f781779-a473-44eb-9fdf-cde2558e8315,396.0,1,396.0
af51146b-67ec-446f-8068-25081111136f,56c9e78a-52c6-4d57-9ff3-0801978424d5,4ae6e74f-68e2-4d0b-a34b-9c3154a6af1b,187.73,4,750.92
d49766e1-f1f8-41a1-90c3-1da8f9bc02f4,4dc9caa2-911a-4cbf-9382-5d376b80d22c,c4ad65fa-6268-4a0c-962b-2b9e16692a63,296.43,2,592.86
7084a354-5208-4491-ba76-7508b13b173c,4dc9caa2-911a-4cbf-9382-5d376b80d22c,89eb376a-8ca8-488d-ad09-1663897f9aec,327.03,3,981.09
98e2fd3d-eeef-41b4-a635-3a0897bcc8ad,991add0b-c7f7-4d8d-b37b-c6f16309dd72,1ed371a0-3218-49e5-b0f9-75a46b4feb57,221.43,2,442.86
9d9cdc9a-2ebd-4710-a424-31f8657a0896,991add0b-c7f7-4d8d-b37b-c6f16309dd72,ba6fa991-48ab-47f9-a5fb-b66d235be606,84.5,1,84.5
f7a2cc36-316f-463a-ae87-a56286f63f75,991add0b-c7f7-4d8d-b37b-c6f16309dd72,8c98d3ca-3cba-497a-b7d3-1d9b91a6a834,144.06,1,144.06
ab55a0f9-18a7-49f1-bd52-73c962b6bd3d,991add0b-c7f7-4d8d-b37b-c6f16309dd72,8eaedd26-6fba-48a7-befc-467e926326a8,96.25,4,385.0
a944d2d1-fb4d-437b-a775-6b30a911a6a0,e38b2801-e064-489c-bff2-8d275cc50bb0,2e1c2243-9a22-408b-915f-cbdf5ce45bab,67.16,3,201.48
276ccfc5-8a60-4275-9f43-4191ad1332da,e38b2801-e064-489c-bff2-8d275cc50bb0,e428306a-6f1c-4cbf-a821-e45c999ee1f7,137.29,2,274.58
25e4fde2-21a5-4f71-9a69-de2f0230cc76,cf1bab04-8c09-4e8b-b0c8-8ac7c7650a78,b16bb91f-71df-4d09-a2d6-7c83ba3b9989,240.2,2,480.4
dd0bfe57-4a08-4218-8d49-a8259bcfb1c0,cf1bab04-8c09-4e8b-b0c8-8ac7c7650a78,89249dee-096f-48c2-8f05-c1147ca123d5,74.48,3,223.44
37c7879e-432b-452a-b94c-08804d82a39e,cf1bab04-8c09-4e8b-b0c8-8ac7c7650a78,aa01b979-036c-4164-acd6-dbbfde5c61f2,492.51,1,492.51
0ac47a5d-7c2a-4979-91aa-6373ce9a2e18,cf1bab04-8c09-4e8b-b0c8-8ac7c7650a78,e577152f-655f-4689-bac7-7484ff1ea1a8,89.43,2,178.86
fb04f66e-6c1e-4147-8245-20a25643ca1f,291a3c9d-06b7-429a-bf0e-7498097b8d23,7557b723-0b8f-4eb4-8600-a1199b153793,21.97,2,43.94
768dd0d5-5c46-407d-a9fe-067f3837307b,291a3c9d-06b7-429a-bf0e-7498097b8d23,294f2556-e900-4719-95b2-9f9e703f64c2,472.21,1,472.21
ce30708d-4a2e-40cf-bb74-f019ed597cae,46404716-2e86-4bdc-a24f-121e6af94a75,dbaa39aa-73d0-4fb1-ad1e-5e4bc5ea107d,109.05,1,109.05
8e02eef1-66fb-4de6-ae56-359dd3fa4dd4,00c8c3aa-1b9a-42ac-b1ec-6054ff7efe26,8f85b99f-a087-4692-a9f7-da140ce36ba0,57.4,1,57.4
4104bf01-030f-411c-99f6-6c4e8fbc0985,00c8c3aa-1b9a-42ac-b1ec-6054ff7efe26,6ca3f06a-d13b-4880-bfab-1cef5f891973,88.33,2,176.66
69bfbc15-2aa4-4463-a89e-2f3b80d0bd05,00c8c3aa-1b9a-42ac-b1ec-6054ff7efe26,22be24bf-bee1-4a17-9007-3a4f000efb4b,40.93,4,163.72
adfba08f-6a4b-48c8-ad50-8ce4213f7a2c,12fd854a-104f-459a-8d59-2192bb45e9c3,791ff6d6-f031-404a-9a89-ad029a527947,438.82,1,438.82
c5b88629-568e-4f84-8596-19130d9281e7,7bf946d4-6441-4411-af36-d67115ec89e7,65014571-f4ae-463d-84dc-01df8a53156b,60.52,3,181.56
40241cb5-c355-426b-80ca-b9a749ac6408,4214f7ec-7f94-4efe-b9be-73fb12f362ee,0138146d-57c9-4b31-bdaa-decfc6bc9ff8,351.49,2,702.98
e1f541ac-c80e-49f2-b127-2dad21b2ea10,4214f7ec-7f94-4efe-b9be-73fb12f362ee,5a71e12c-c67d-4181-bd1b-c20602ba1dd5,487.47,3,1462.41
51183e4f-ffbb-4725-9436-1ab00c22953b,d0d178f1-3877-44a9-bb8e-af3052ed96a9,3edae52b-0990-4b88-a787-dd10345d61ad,335.32,4,1341.28
d6522c41-735e-4f3e-b5dc-8d54d63ad97c,767cce08-0bc1-4a53-97f7-a58d5e6cdc4d,1876b0ea-90da-48e0-8e35-deb88c8d9198,199.74,4,798.96
256a7f20-db90-4eb4-a4b2-3f3eef35a026,acda6c19-673a-4799-908d-130738c5806c,8be18dae-dd43-4b4f-b8dc-07cb16143533,454.94,4,1819.76
32f9dbd5-f6dd-4478-81b0-2e0d397d7e8c,acda6c19-673a-4799-908d-130738c5806c,989c36e9-0c21-4428-aa8c-f177810bbdf3,391.55,3,1174.65
b3651eea-912c-4c07-a0e9-1d0ae6b1d6b7,acda6c19-673a-4799-908d-130738c5806c,b49c4d1b-4095-4cae-a5a4-c24a16659c0c,147.76,4,591.04
ab6ec813-1a38-451a-a5c2-2ce36ae59bd0,9e729406-34cd-45e4-82f7-8b7f5000440d,8c856e91-048d-4911-a449-f433b7af9397,90.91,3,272.73
33c3954e-ccce-4ced-900d-6382d7c5e4fb,9ccd3644-596f-4937-bc0e-a310f15bbae2,990a40cd-30cd-46c9-abcc-0891cb273929,298.69,2,597.38
d10a5e85-8c52-4941-8ffa-bbf629309a7f,9ccd3644-596f-4937-bc0e-a310f15bbae2,9257e450-688c-4142-a377-a1c64104d295,344.68,4,1378.72
0168d7b8-3e8e-4063-981c-d3977664ef2f,b52d86be-46cf-4ffe-a559-359f63f46850,f2ddfaf1-7a93-4411-b7a9-03806636d0c7,136.91,4,547.64
82e5debd-2d94-4aec-bf2e-6f5351692304,b52d86be-46cf-4ffe-a559-359f63f46850,abc5bb5a-1663-40f0-86b6-49960c1fd97e,57.01,4,228.04
7535c0f5-7a45-4a4f-83c7-f93b95417427,545fc114-77b4-4525-aa13-1edd24808742,cdf2ce93-97be-4bea-9a7d-f122f13b4ad7,346.33,1,346.33
664a1d2d-4b7b-4c10-82a1-a413af378422,8f86931f-2a2d-481e-aae3-b150e2a754fe,8ac20d66-213f-4444-b8eb-499d16c47cab,187.13,3,561.39
efaf9ae5-981b-4a1a-ac83-40c1cb5a5722,3eaad316-3881-46a8-89a4-71aa4aeff0a8,cba305dc-e50f-4bf7-92b4-478a8a3337c4,417.82,1,417.82
453a1184-2c6a-4d0b-aea2-b91cb1024ed3,6e754a25-2fad-4d8c-ab5f-12ca864b27ef,8e893572-05a2-4bb0-9b98-e94b7c8e43f3,488.22,4,1952.88
80b0723e-28dd-4aeb-a1c1-585282e4f026,6e754a25-2fad-4d8c-ab5f-12ca864b27ef,51102a23-da49-4f98-a4f8-e18b725b68c6,390.29,1,390.29
6610bdf0-5e9b-4102-b876-5bf325977695,6e754a25-2fad-4d8c-ab5f-12ca864b27ef,62646810-157a-46ab-bc59-91701db0622c,53.67,4,214.68
240c0af1-ebcf-43c0-ab65-8dc51798de36,b0380e17-73e0-463a-8738-24201067f926,31d7f1c3-9ff5-467d-a797-fb9ba69f5198,88.27,2,176.54
cfb2dcba-c9c4-468f-847a-840ec417a5c1,bea5a761-829b-4108-aba4-b077145eb670,b402d959-e7e9-4f48-a835-6d370e87d070,21.37,4,85.48
ed9fecd2-183b-4a37-ae0a-1576182b345e,bea5a761-829b-4108-aba4-b077145eb670,3c8b2333-a368-4feb-b533-a7b5efeafee6,421.1,2,842.2
146af2b4-8ccd-4cea-852f-2c8fc62b56e6,bea5a761-829b-4108-aba4-b077145eb670,b74c0269-3c9c-4b56-b98b-811777648dc0,337.03,4,1348.12
346b2dc2-821a-4377-a351-6b4e1f95a22d,baf66d01-237d-4670-9dd8-c1daa1784a47,b6a3876b-5c70-4af6-9772-4f5a5d5171f3,463.6,2,927.2
32c5efae-9cc6-4ac3-add5-d9ca0b464ac0,c3cb4b5d-6a80-4d40-ba30-c01dcedc05d7,1853b0f9-5f24-400e-b34e-eac3f76e927e,424.33,1,424.33
409cfa49-0c32-48f2-a99f-d30b8cbf0b79,c3cb4b5d-6a80-4d40-ba30-c01dcedc05d7,844886bd-7b3b-4d3f-b9be-223239e13b3b,224.95,4,899.8
8979223d-70b2-47fe-b838-98e9b79dd1cf,c3cb4b5d-6a80-4d40-ba30-c01dcedc05d7,232cce44-3944-4e6b-ba19-23668178c243,428.4,2,856.8
5fbde944-9d98-4f46-b77e-05a52e0b0155,7a0f3003-b3e3-4a3e-b205-6296f4999527,e9a3f14e-5827-4847-918e-942925a973f8,439.59,2,879.18
153663cc-de8e-47b6-a4ab-24382a4399f7,7a0f3003-b3e3-4a3e-b205-6296f4999527,eda87c14-e37f-49af-b6e1-0d765deb1bd1,420.64,3,1261.92
fdf0a8f1-c422-448b-aeaa-64839ea4eec8,7a0f3003-b3e3-4a3e-b205-6296f4999527,01441225-1c08-4cdc-8412-c19a85252efe,256.35,4,1025.4
23a73ee1-6611-4868-b50f-2cdfcdc8d6ea,c56972db-ea2c-4837-b652-f79dce333bd5,89249dee-096f-48c2-8f05-c1147ca123d5,74.48,1,74.48
71c4b985-5137-4314-aa47-616895e86364,c56972db-ea2c-4837-b652-f79dce333bd5,31d7f1c3-9ff5-467d-a797-fb9ba69f5198,88.27,1,88.27
7dbdcc7e-cbe0-4769-9bbb-82efd82b5451,0ff7606a-83a7-4057-a86c-3122f1e3bbf1,c735460a-b76d-41bb-88cb-6719405e8663,94.32,2,188.64
6f82914b-2671-4b46-b276-06b98a526c30,0ff7606a-83a7-4057-a86c-3122f1e3bbf1,5387cd75-ccb0-4d0b-a2cd-74b54da43bc1,181.28,3,543.84
6984cd4c-d60e-4a42-9802-bd650769d5c1,72110ef7-a0cd-437c-99b7-15de045b62c6,bbca7a4c-58a7-4192-a8ae-4b48a1876f82,31.12,4,124.48
a619e3c6-16c0-4750-b915-4f04dc9c6231,72110ef7-a0cd-437c-99b7-15de045b62c6,75c6223e-b9c9-4a71-86e3-fc942cd42d2f,177.01,3,531.03
b1747d32-6ca3-48e9-95d8-6a4db09f19cf,72110ef7-a0cd-437c-99b7-15de045b62c6,7d0794ad-d9df-43c2-b7ab-487c2b424734,433.49,2,866.98
902472e1-5a1a-495c-880d-c858e2442a4d,f591a7ae-9492-4068-a9f2-80891e06988e,bf008d6e-719e-42dc-b046-9d555d12834d,260.63,3,781.89
6afbda6b-8879-402c-bcd8-5528db64a3c0,f591a7ae-9492-4068-a9f2-80891e06988e,e21ac2af-1520-4cea-81d3-c93e62a9b989,17.82,4,71.28
110ab0d4-da6c-4fea-a111-850a27f71175,f53e66a5-73cb-4938-bff5-20b1f029ec0a,3a675893-40a6-451a-a0f6-da82fc85ef5c,18.26,4,73.04
aa93f997-818a-4486-85d8-0b562672e7d9,f53e66a5-73cb-4938-bff5-20b1f029ec0a,4ab664c2-a1c7-40cd-9962-62a8e36ca387,154.19,4,616.76
89fffd2b-fe92-4ff3-bf62-8d9d355baf8d,47b2d798-b719-4a1d-aa34-b2f91b1c33aa,f7b6dc4a-318b-463f-8fdf-9a59556ab920,207.18,1,207.18
dd8eedcf-f965-46c6-ad59-091d63287c37,47b2d798-b719-4a1d-aa34-b2f91b1c33aa,fd9f0317-b3df-4793-9ee1-d8fda8a04cfa,377.76,1,377.76
b39061e1-5fe2-4c2a-ad99-4d660b5de315,47b2d798-b719-4a1d-aa34-b2f91b1c33aa,7e9c5fdf-cd58-4b08-9eba-cc1a92169b1b,254.92,3,764.76
c9ea5144-5178-4d7d-8433-e9b559b7bd10,47b2d798-b719-4a1d-aa34-b2f91b1c33aa,fa8a647c-2489-469a-b145-df8a871b7760,17.69,1,17.69
391f0b22-dd37-4058-9481-6af63191df77,a2135893-d350-40e5-82a3-a14a5ac67565,4ed3a307-670b-461b-92ed-dba0b9a318cc,348.75,3,1046.25
8267661d-b8c3-49c3-bef8-818217238a73,a2135893-d350-40e5-82a3-a14a5ac67565,a2bfdf80-fb35-45bc-84a4-f01628b21ba1,377.96,3,1133.88
a9112d59-5118-4c13-b4c5-1a804ea8f667,1548a080-804c-4fcb-9cc2-ed31db79b88d,fe8ade6d-dda6-4b35-a758-a52529d368e3,363.47,4,1453.88
5a2e4b2c-3f8c-4853-825e-31ecbf3e64f9,1548a080-804c-4fcb-9cc2-ed31db79b88d,e2684252-55bc-4381-910f-f6c0186f0ea1,458.1,1,458.1
e75048fa-8f6c-442e-8344-f099efc4f438,1548a080-804c-4fcb-9cc2-ed31db79b88d,7194cbf8-e27f-4115-a1e7-8da59238ee2a,172.23,2,344.46
750a5783-bf47-4c4e-b544-8090af47ba32,1548a080-804c-4fcb-9cc2-ed31db79b88d,8ee4582b-916a-427f-ad01-37530e79efad,118.13,2,236.26
f96d224b-ccb9-46ca-bc4b-7744a8190ceb,ae65888e-2164-4ac2-b279-ff34c3eb88e2,85eed131-eac3-4e56-b5cc-ef932aa57e62,436.77,2,873.54
0e31c4b3-ef39-4782-9e50-e7c9fb09e03c,645450ba-ff28-4356-bc6a-38f0206f981d,1ef4beeb-fd36-4e0d-9136-9cf5e2722197,11.01,1,11.01
bcd15a32-9405-423d-83c5-9518f559669f,645450ba-ff28-4356-bc6a-38f0206f981d,b2b19ffd-5c38-4428-8c4b-ca7141923e47,24.32,1,24.32
b6f5d36a-6e2b-480e-8880-d62701ff2192,645450ba-ff28-4356-bc6a-38f0206f981d,daad0101-fdf3-47fe-ba55-d823526e8c78,187.58,1,187.58
8cdc3690-42b8-47ba-ad31-ac7b8249a481,645450ba-ff28-4356-bc6a-38f0206f981d,028aab09-04eb-40f9-8b53-2ddf092c60c2,21.28,1,21.28
4855ca09-349f-4c67-97e5-53e14bd055e8,6f9cbf2e-26fc-4ea9-9369-96945030aa50,afc2e5c8-b259-4d50-b2c6-c22a16e8766b,453.81,3,1361.43
7bc1934b-3af8-4873-a030-c2734d2804fb,6f9cbf2e-26fc-4ea9-9369-96945030aa50,afd570b2-366d-4edf-9ab1-6d0439614d72,479.99,4,1919.96
7ec76f5a-8e5e-41e7-9c40-5856b036b6fd,6f9cbf2e-26fc-4ea9-9369-96945030aa50,2e1c2243-9a22-408b-915f-cbdf5ce45bab,67.16,3,201.48
